时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2025-07-21 02:30:00,星期一,-0.00056,0.00694,1.34149,1.34122,1.34168,1.3412,-0.00027,0.00048
2025-07-21 02:45:00,星期一,-0.00056,0.00694,1.34122,1.34146,1.34155,1.3411,0.00024,0.00045
2025-07-21 03:00:00,星期一,-0.00056,0.00694,1.34146,1.3419,1.34193,1.34136,0.00044,0.00057
2025-07-21 03:15:00,星期一,-0.00056,0.00694,1.34191,1.34146,1.34199,1.34136,-0.00045,0.00063
2025-07-21 03:30:00,星期一,-0.00056,0.00694,1.34145,1.3406,1.34153,1.34054,-0.00085,0.00099
2025-07-21 03:45:00,星期一,-0.00056,0.00694,1.3406,1.34035,1.34075,1.34023,-0.00025,0.00052
2025-07-21 04:00:00,星期一,-0.00056,0.00694,1.34031,1.34117,1.34117,1.34017,0.00086,0.001
2025-07-21 04:15:00,星期一,-0.00056,0.00694,1.34117,1.34142,1.34152,1.34103,0.00025,0.00049
2025-07-21 04:30:00,星期一,-0.00056,0.00694,1.34143,1.34108,1.3415,1.34102,-0.00035,0.00048
2025-07-21 04:45:00,星期一,-0.00056,0.00694,1.34108,1.34119,1.34146,1.34087,0.00011,0.00059
2025-07-21 05:00:00,星期一,-0.00056,0.00694,1.34119,1.34132,1.34149,1.34087,0.00013,0.00062
2025-07-21 05:15:00,星期一,-0.00056,0.00694,1.34133,1.3414,1.34152,1.34105,7e-05,0.00047
2025-07-21 05:30:00,星期一,-0.00056,0.00694,1.34141,1.34115,1.34143,1.34113,-0.00026,0.0003
2025-07-21 05:45:00,星期一,-0.00056,0.00694,1.34115,1.34119,1.34138,1.34056,4e-05,0.00082
2025-07-21 06:00:00,星期一,-0.00056,0.00694,1.3412,1.34126,1.34145,1.34105,6e-05,0.0004
2025-07-21 06:15:00,星期一,-0.00056,0.00694,1.34126,1.34139,1.34146,1.34112,0.00013,0.00034
2025-07-21 06:30:00,星期一,-0.00056,0.00694,1.34139,1.34171,1.34175,1.34121,0.00032,0.00054
2025-07-21 06:45:00,星期一,-0.00056,0.00694,1.34171,1.34156,1.34177,1.3413,-0.00015,0.00047
2025-07-21 07:00:00,星期一,-0.00056,0.00694,1.34156,1.34158,1.34177,1.34146,2e-05,0.00031
2025-07-21 07:15:00,星期一,-0.00056,0.00694,1.3416,1.34166,1.34166,1.34133,6e-05,0.00033
2025-07-21 07:30:00,星期一,-0.00056,0.00694,1.34166,1.34174,1.34179,1.34149,8e-05,0.0003
2025-07-21 07:45:00,星期一,-0.00056,0.00694,1.34174,1.34184,1.34194,1.34152,0.0001,0.00042
2025-07-21 08:00:00,星期一,-0.00056,0.00694,1.34183,1.34197,1.34201,1.34167,0.00014,0.00034
2025-07-21 08:15:00,星期一,-0.00056,0.00694,1.34197,1.34226,1.3423,1.34184,0.00029,0.00046
2025-07-21 08:30:00,星期一,-0.00056,0.00694,1.34226,1.342,1.34247,1.34184,-0.00026,0.00063
2025-07-21 08:45:00,星期一,-0.00056,0.00694,1.342,1.3423,1.3425,1.34198,0.0003,0.00052
2025-07-21 09:00:00,星期一,-0.00056,0.00694,1.3423,1.34265,1.34279,1.34203,0.00035,0.00076
2025-07-21 09:15:00,星期一,-0.00056,0.00694,1.34267,1.34342,1.34342,1.34231,0.00075,0.00111
2025-07-21 09:30:00,星期一,-0.00056,0.00694,1.34342,1.34379,1.34381,1.34337,0.00037,0.00044
2025-07-21 09:45:00,星期一,-0.00056,0.00694,1.3438,1.3443,1.34434,1.34377,0.0005,0.00057
2025-07-21 10:00:00,星期一,-0.00056,0.00694,1.34432,1.34447,1.34466,1.34408,0.00015,0.00058
2025-07-21 10:15:00,星期一,-0.00056,0.00694,1.34447,1.34403,1.34447,1.34393,-0.00044,0.00054
2025-07-21 10:30:00,星期一,-0.00056,0.00694,1.34402,1.34397,1.34416,1.34356,-5e-05,0.0006
2025-07-21 10:45:00,星期一,-0.00056,0.00694,1.34397,1.34449,1.34474,1.34353,0.00052,0.00121
2025-07-21 11:00:00,星期一,-0.00056,0.00694,1.34449,1.34458,1.34466,1.3441,9e-05,0.00056
2025-07-21 11:15:00,星期一,-0.00056,0.00694,1.34458,1.34474,1.34484,1.34424,0.00016,0.0006
2025-07-21 11:30:00,星期一,-0.00056,0.00694,1.34474,1.34588,1.34658,1.34468,0.00114,0.0019
2025-07-21 11:45:00,星期一,-0.00056,0.00694,1.34588,1.34518,1.34594,1.34503,-0.0007,0.00091
2025-07-21 12:00:00,星期一,-0.00056,0.00694,1.34518,1.34472,1.34527,1.34464,-0.00046,0.00063
2025-07-21 12:15:00,星期一,-0.00056,0.00694,1.34471,1.34493,1.34493,1.34452,0.00022,0.00041
2025-07-21 12:30:00,星期一,-0.00056,0.00694,1.34493,1.34579,1.34582,1.34445,0.00086,0.00137
2025-07-21 12:45:00,星期一,-0.00056,0.00694,1.34579,1.34571,1.34588,1.34525,-8e-05,0.00063
2025-07-21 13:00:00,星期一,-0.00056,0.00694,1.34571,1.34513,1.34586,1.34509,-0.00058,0.00077
2025-07-21 13:15:00,星期一,-0.00056,0.00694,1.34512,1.34507,1.34529,1.34465,-5e-05,0.00064
2025-07-21 13:30:00,星期一,-0.00056,0.00694,1.34507,1.34511,1.34514,1.34462,4e-05,0.00052
2025-07-21 13:45:00,星期一,-0.00056,0.00694,1.34511,1.34579,1.34592,1.34511,0.00068,0.00081
2025-07-21 14:00:00,星期一,-0.00056,0.00694,1.34579,1.34686,1.34692,1.34563,0.00107,0.00129
2025-07-21 14:15:00,星期一,-0.00056,0.00694,1.34686,1.34656,1.34694,1.34613,-0.0003,0.00081
2025-07-21 14:30:00,星期一,-0.00056,0.00694,1.34656,1.34698,1.34712,1.34644,0.00042,0.00068
2025-07-21 14:45:00,星期一,-0.00056,0.00694,1.34698,1.34782,1.34794,1.34695,0.00084,0.00099
2025-07-21 15:00:00,星期一,-0.00056,0.00694,1.3478,1.34799,1.34829,1.34748,0.00019,0.00081
2025-07-21 15:15:00,星期一,-0.00056,0.00694,1.34799,1.34756,1.34807,1.34745,-0.00043,0.00062
2025-07-21 15:30:00,星期一,-0.00056,0.00694,1.34756,1.34782,1.34809,1.34749,0.00026,0.0006
2025-07-21 15:45:00,星期一,-0.00056,0.00694,1.34782,1.34795,1.34833,1.34737,0.00013,0.00096
2025-07-21 16:00:00,星期一,-0.00056,0.00694,1.34795,1.34715,1.34798,1.34696,-0.0008,0.00102
2025-07-21 16:15:00,星期一,-0.00056,0.00694,1.34715,1.34692,1.34726,1.34668,-0.00023,0.00058
2025-07-21 16:30:00,星期一,-0.00056,0.00694,1.34692,1.34688,1.34739,1.34665,-4e-05,0.00074
2025-07-21 16:45:00,星期一,-0.00056,0.00694,1.34688,1.34687,1.34766,1.34677,-1e-05,0.00089
2025-07-21 17:00:00,星期一,-0.00056,0.00694,1.34687,1.34858,1.3487,1.34684,0.00171,0.00186
2025-07-21 17:15:00,星期一,-0.00056,0.00694,1.34858,1.34874,1.34899,1.34821,0.00016,0.00078
2025-07-21 17:30:00,星期一,-0.00056,0.00694,1.34874,1.34893,1.34967,1.34867,0.00019,0.001
2025-07-21 17:45:00,星期一,-0.00056,0.00694,1.34886,1.34925,1.3495,1.34858,0.00039,0.00092
2025-07-21 18:00:00,星期一,-0.00056,0.00694,1.34925,1.35047,1.35063,1.34917,0.00122,0.00146
2025-07-21 18:15:00,星期一,-0.00056,0.00694,1.35047,1.35054,1.35104,1.35025,7e-05,0.00079
2025-07-21 18:30:00,星期一,-0.00056,0.00694,1.35054,1.34996,1.35059,1.34991,-0.00058,0.00068
2025-07-21 18:45:00,星期一,-0.00056,0.00694,1.34996,1.34955,1.35027,1.34948,-0.00041,0.00079
2025-07-21 19:00:00,星期一,-0.00056,0.00694,1.34955,1.34955,1.34984,1.34894,0.0,0.0009
2025-07-21 19:15:00,星期一,-0.00056,0.00694,1.34955,1.34967,1.34976,1.34914,0.00012,0.00062
2025-07-21 19:30:00,星期一,-0.00056,0.00694,1.34981,1.34978,1.34991,1.34934,-3e-05,0.00057
2025-07-21 19:45:00,星期一,-0.00056,0.00694,1.34978,1.34942,1.34996,1.34933,-0.00036,0.00063
2025-07-21 20:00:00,星期一,-0.00056,0.00694,1.34942,1.34897,1.34956,1.34884,-0.00045,0.00072
2025-07-21 20:15:00,星期一,-0.00056,0.00694,1.34897,1.34852,1.349,1.34837,-0.00045,0.00063
2025-07-21 20:30:00,星期一,-0.00056,0.00694,1.34862,1.34888,1.34897,1.34831,0.00026,0.00066
2025-07-21 20:45:00,星期一,-0.00056,0.00694,1.34885,1.34856,1.34895,1.34854,-0.00029,0.00041
2025-07-21 21:00:00,星期一,-0.00056,0.00694,1.34856,1.34866,1.34905,1.34853,0.0001,0.00052
2025-07-21 21:15:00,星期一,-0.00056,0.00694,1.34866,1.34905,1.34925,1.34866,0.00039,0.00059
2025-07-21 21:30:00,星期一,-0.00056,0.00694,1.34906,1.34856,1.34907,1.34854,-0.0005,0.00053
2025-07-21 21:45:00,星期一,-0.00056,0.00694,1.34856,1.34899,1.34911,1.34833,0.00043,0.00078
2025-07-21 22:00:00,星期一,-0.00056,0.00694,1.34899,1.34906,1.34917,1.34893,7e-05,0.00024
2025-07-21 22:15:00,星期一,-0.00056,0.00694,1.34906,1.34866,1.34908,1.34859,-0.0004,0.00049
2025-07-21 22:30:00,星期一,-0.00056,0.00694,1.34866,1.34871,1.34898,1.34853,5e-05,0.00045
2025-07-21 22:45:00,星期一,-0.00056,0.00694,1.34872,1.34837,1.34888,1.34833,-0.00035,0.00055
2025-07-21 23:00:00,星期一,-0.00056,0.00694,1.34836,1.3484,1.34863,1.34827,4e-05,0.00036
2025-07-21 23:15:00,星期一,-0.00056,0.00694,1.34839,1.34861,1.34884,1.34831,0.00022,0.00053
2025-07-21 23:30:00,星期一,-0.00056,0.00694,1.34861,1.34897,1.34897,1.34849,0.00036,0.00048
2025-07-21 23:45:00,星期一,-0.00056,0.00694,1.34895,1.349,1.34922,1.34892,5e-05,0.0003
2025-07-22 00:00:00,星期二,0.00772,0.01087,1.34879,1.34879,1.34879,1.34803,0.0,0.00076
2025-07-22 00:15:00,星期二,0.00772,0.01087,1.34879,1.3484,1.34879,1.34823,-0.00039,0.00056
2025-07-22 00:30:00,星期二,0.00772,0.01087,1.3484,1.34853,1.3487,1.34831,0.00013,0.00039
2025-07-22 00:45:00,星期二,0.00772,0.01087,1.34853,1.3484,1.34892,1.34832,-0.00013,0.0006
2025-07-22 01:00:00,星期二,0.00772,0.01087,1.3484,1.34891,1.34915,1.34833,0.00051,0.00082
2025-07-22 01:15:00,星期二,0.00772,0.01087,1.34892,1.34884,1.34898,1.34884,-8e-05,0.00014
2025-07-22 01:30:00,星期二,0.00772,0.01087,1.34882,1.34888,1.34891,1.34875,6e-05,0.00016
2025-07-22 01:45:00,星期二,0.00772,0.01087,1.34888,1.34889,1.3489,1.34871,1e-05,0.00019
2025-07-22 02:00:00,星期二,0.00772,0.01087,1.3489,1.34871,1.34892,1.34865,-0.00019,0.00027
2025-07-22 02:15:00,星期二,0.00772,0.01087,1.34871,1.34869,1.34885,1.34858,-2e-05,0.00027
2025-07-22 02:30:00,星期二,0.00772,0.01087,1.34869,1.34866,1.34889,1.34863,-3e-05,0.00026
2025-07-22 02:45:00,星期二,0.00772,0.01087,1.34866,1.34892,1.34899,1.34851,0.00026,0.00048
2025-07-22 03:00:00,星期二,0.00772,0.01087,1.34897,1.34802,1.34897,1.348,-0.00095,0.00097
2025-07-22 03:15:00,星期二,0.00772,0.01087,1.34803,1.34836,1.34837,1.34785,0.00033,0.00052
2025-07-22 03:30:00,星期二,0.00772,0.01087,1.34836,1.34854,1.34869,1.3482,0.00018,0.00049
2025-07-22 03:45:00,星期二,0.00772,0.01087,1.34854,1.34831,1.34871,1.34804,-0.00023,0.00067
2025-07-22 04:00:00,星期二,0.00772,0.01087,1.34832,1.3483,1.34847,1.34812,-2e-05,0.00035
2025-07-22 04:15:00,星期二,0.00772,0.01087,1.34831,1.34796,1.34838,1.34788,-0.00035,0.0005
2025-07-22 04:30:00,星期二,0.00772,0.01087,1.34797,1.34783,1.34839,1.34761,-0.00014,0.00078
2025-07-22 04:45:00,星期二,0.00772,0.01087,1.34783,1.3479,1.3481,1.34772,7e-05,0.00038
2025-07-22 05:00:00,星期二,0.00772,0.01087,1.34791,1.34862,1.34862,1.34791,0.00071,0.00071
2025-07-22 05:15:00,星期二,0.00772,0.01087,1.34863,1.34822,1.34874,1.34818,-0.00041,0.00056
2025-07-22 05:30:00,星期二,0.00772,0.01087,1.34822,1.34811,1.34822,1.34784,-0.00011,0.00038
2025-07-22 05:45:00,星期二,0.00772,0.01087,1.34811,1.3482,1.34835,1.34802,9e-05,0.00033
2025-07-22 06:00:00,星期二,0.00772,0.01087,1.3482,1.34792,1.34823,1.34783,-0.00028,0.0004
2025-07-22 06:15:00,星期二,0.00772,0.01087,1.34792,1.34815,1.34819,1.34783,0.00023,0.00036
2025-07-22 06:30:00,星期二,0.00772,0.01087,1.34815,1.34824,1.34827,1.34785,9e-05,0.00042
2025-07-22 06:45:00,星期二,0.00772,0.01087,1.34824,1.34785,1.34828,1.34775,-0.00039,0.00053
2025-07-22 07:00:00,星期二,0.00772,0.01087,1.34785,1.34766,1.34785,1.34732,-0.00019,0.00053
2025-07-22 07:15:00,星期二,0.00772,0.01087,1.34766,1.34806,1.34816,1.34751,0.0004,0.00065
2025-07-22 07:30:00,星期二,0.00772,0.01087,1.34804,1.34798,1.34818,1.34773,-6e-05,0.00045
2025-07-22 07:45:00,星期二,0.00772,0.01087,1.34798,1.34764,1.34817,1.34761,-0.00034,0.00056
2025-07-22 08:00:00,星期二,0.00772,0.01087,1.34764,1.34747,1.34792,1.34744,-0.00017,0.00048
2025-07-22 08:15:00,星期二,0.00772,0.01087,1.34747,1.34745,1.34757,1.34717,-2e-05,0.0004
2025-07-22 08:30:00,星期二,0.00772,0.01087,1.34745,1.34715,1.34751,1.34711,-0.0003,0.0004
2025-07-22 08:45:00,星期二,0.00772,0.01087,1.34715,1.34735,1.34745,1.34693,0.0002,0.00052
2025-07-22 09:00:00,星期二,0.00772,0.01087,1.34735,1.34691,1.34735,1.34655,-0.00044,0.0008
2025-07-22 09:15:00,星期二,0.00772,0.01087,1.34691,1.34692,1.34735,1.34685,1e-05,0.0005
2025-07-22 09:30:00,星期二,0.00772,0.01087,1.34687,1.34679,1.34739,1.34673,-8e-05,0.00066
2025-07-22 09:45:00,星期二,0.00772,0.01087,1.34679,1.34715,1.34727,1.34662,0.00036,0.00065
2025-07-22 10:00:00,星期二,0.00772,0.01087,1.34711,1.34696,1.34738,1.34662,-0.00015,0.00076
2025-07-22 10:15:00,星期二,0.00772,0.01087,1.34691,1.34715,1.34722,1.34667,0.00024,0.00055
2025-07-22 10:30:00,星期二,0.00772,0.01087,1.34715,1.34719,1.34741,1.34694,4e-05,0.00047
2025-07-22 10:45:00,星期二,0.00772,0.01087,1.34719,1.34667,1.34723,1.34614,-0.00052,0.00109
2025-07-22 11:00:00,星期二,0.00772,0.01087,1.34667,1.34717,1.34796,1.34642,0.0005,0.00154
2025-07-22 11:15:00,星期二,0.00772,0.01087,1.34717,1.34768,1.3478,1.34716,0.00051,0.00064
2025-07-22 11:30:00,星期二,0.00772,0.01087,1.34775,1.34838,1.3492,1.34774,0.00063,0.00146
2025-07-22 11:45:00,星期二,0.00772,0.01087,1.34838,1.34896,1.34896,1.34814,0.00058,0.00082
2025-07-22 12:00:00,星期二,0.00772,0.01087,1.34898,1.34937,1.34958,1.34893,0.00039,0.00065
2025-07-22 12:15:00,星期二,0.00772,0.01087,1.34937,1.34903,1.34947,1.34894,-0.00034,0.00053
2025-07-22 12:30:00,星期二,0.00772,0.01087,1.34905,1.34878,1.34926,1.34861,-0.00027,0.00065
2025-07-22 12:45:00,星期二,0.00772,0.01087,1.34878,1.34952,1.34953,1.34876,0.00074,0.00077
2025-07-22 13:00:00,星期二,0.00772,0.01087,1.34954,1.34966,1.34994,1.34938,0.00012,0.00056
2025-07-22 13:15:00,星期二,0.00772,0.01087,1.34966,1.34905,1.34971,1.34903,-0.00061,0.00068
2025-07-22 13:30:00,星期二,0.00772,0.01087,1.34905,1.34855,1.34909,1.34835,-0.0005,0.00074
2025-07-22 13:45:00,星期二,0.00772,0.01087,1.34855,1.34777,1.34856,1.34756,-0.00078,0.001
2025-07-22 14:00:00,星期二,0.00772,0.01087,1.34776,1.348,1.34826,1.34768,0.00024,0.00058
2025-07-22 14:15:00,星期二,0.00772,0.01087,1.348,1.34761,1.34804,1.3475,-0.00039,0.00054
2025-07-22 14:30:00,星期二,0.00772,0.01087,1.34761,1.34787,1.34794,1.34761,0.00026,0.00033
2025-07-22 14:45:00,星期二,0.00772,0.01087,1.34787,1.34859,1.34879,1.34758,0.00072,0.00121
2025-07-22 15:00:00,星期二,0.00772,0.01087,1.34858,1.34857,1.34893,1.34848,-1e-05,0.00045
2025-07-22 15:15:00,星期二,0.00772,0.01087,1.34858,1.34772,1.34862,1.34767,-0.00086,0.00095
2025-07-22 15:30:00,星期二,0.00772,0.01087,1.34772,1.34788,1.34808,1.34753,0.00016,0.00055
2025-07-22 15:45:00,星期二,0.00772,0.01087,1.34787,1.34809,1.3486,1.34768,0.00022,0.00092
2025-07-22 16:00:00,星期二,0.00772,0.01087,1.34808,1.34832,1.34887,1.34773,0.00024,0.00114
2025-07-22 16:15:00,星期二,0.00772,0.01087,1.34832,1.34819,1.34888,1.34804,-0.00013,0.00084
2025-07-22 16:30:00,星期二,0.00772,0.01087,1.34819,1.34824,1.34857,1.34763,5e-05,0.00094
2025-07-22 16:45:00,星期二,0.00772,0.01087,1.34829,1.34846,1.34872,1.34759,0.00017,0.00113
2025-07-22 17:00:00,星期二,0.00772,0.01087,1.34846,1.34811,1.3485,1.34709,-0.00035,0.00141
2025-07-22 17:15:00,星期二,0.00772,0.01087,1.34811,1.34847,1.34869,1.34797,0.00036,0.00072
2025-07-22 17:30:00,星期二,0.00772,0.01087,1.34847,1.3486,1.34868,1.34792,0.00013,0.00076
2025-07-22 17:45:00,星期二,0.00772,0.01087,1.3486,1.35009,1.35078,1.34843,0.00149,0.00235
2025-07-22 18:00:00,星期二,0.00772,0.01087,1.35008,1.35056,1.35074,1.3496,0.00048,0.00114
2025-07-22 18:15:00,星期二,0.00772,0.01087,1.35056,1.35063,1.35086,1.35031,7e-05,0.00055
2025-07-22 18:30:00,星期二,0.00772,0.01087,1.35063,1.3511,1.35189,1.35038,0.00047,0.00151
2025-07-22 18:45:00,星期二,0.00772,0.01087,1.35112,1.35191,1.35195,1.35097,0.00079,0.00098
2025-07-22 19:00:00,星期二,0.00772,0.01087,1.35191,1.35234,1.35291,1.35172,0.00043,0.00119
2025-07-22 19:15:00,星期二,0.00772,0.01087,1.35235,1.35282,1.35305,1.35233,0.00047,0.00072
2025-07-22 19:30:00,星期二,0.00772,0.01087,1.35284,1.35316,1.35325,1.35238,0.00032,0.00087
2025-07-22 19:45:00,星期二,0.00772,0.01087,1.35316,1.35295,1.35317,1.3526,-0.00021,0.00057
2025-07-22 20:00:00,星期二,0.00772,0.01087,1.35295,1.35265,1.35304,1.35243,-0.0003,0.00061
2025-07-22 20:15:00,星期二,0.00772,0.01087,1.35265,1.35231,1.35294,1.35226,-0.00034,0.00068
2025-07-22 20:30:00,星期二,0.00772,0.01087,1.35231,1.35214,1.35235,1.35201,-0.00017,0.00034
2025-07-22 20:45:00,星期二,0.00772,0.01087,1.35214,1.35228,1.35255,1.35201,0.00014,0.00054
2025-07-22 21:00:00,星期二,0.00772,0.01087,1.35228,1.35207,1.35244,1.35187,-0.00021,0.00057
2025-07-22 21:15:00,星期二,0.00772,0.01087,1.35207,1.35202,1.35224,1.35191,-5e-05,0.00033
2025-07-22 21:30:00,星期二,0.00772,0.01087,1.35204,1.35263,1.35271,1.35197,0.00059,0.00074
2025-07-22 21:45:00,星期二,0.00772,0.01087,1.35263,1.35269,1.35273,1.3524,6e-05,0.00033
2025-07-22 22:00:00,星期二,0.00772,0.01087,1.35269,1.35291,1.35292,1.35241,0.00022,0.00051
2025-07-22 22:15:00,星期二,0.00772,0.01087,1.35291,1.35291,1.35316,1.3528,0.0,0.00036
2025-07-22 22:30:00,星期二,0.00772,0.01087,1.35288,1.3529,1.35294,1.35259,2e-05,0.00035
2025-07-22 22:45:00,星期二,0.00772,0.01087,1.3529,1.35307,1.35324,1.3528,0.00017,0.00044
2025-07-22 23:00:00,星期二,0.00772,0.01087,1.35307,1.35274,1.3532,1.35252,-0.00033,0.00068
2025-07-22 23:15:00,星期二,0.00772,0.01087,1.35274,1.35297,1.35301,1.35261,0.00023,0.0004
2025-07-22 23:30:00,星期二,0.00772,0.01087,1.35297,1.35307,1.35308,1.35289,0.0001,0.00019
2025-07-22 23:45:00,星期二,0.00772,0.01087,1.35307,1.35312,1.35322,1.35305,5e-05,0.00017
2025-07-23 00:00:00,星期三,0.00433,0.00711,1.35289,1.35289,1.35289,1.35204,0.0,0.00085
2025-07-23 00:15:00,星期三,0.00433,0.00711,1.35289,1.35274,1.35289,1.35194,-0.00015,0.00095
2025-07-23 00:30:00,星期三,0.00433,0.00711,1.35274,1.35248,1.35297,1.35215,-0.00026,0.00082
2025-07-23 00:45:00,星期三,0.00433,0.00711,1.35248,1.35224,1.3527,1.35224,-0.00024,0.00046
2025-07-23 01:00:00,星期三,0.00433,0.00711,1.35213,1.35261,1.35273,1.35213,0.00048,0.0006
2025-07-23 01:15:00,星期三,0.00433,0.00711,1.35261,1.35271,1.35277,1.35251,0.0001,0.00026
2025-07-23 01:30:00,星期三,0.00433,0.00711,1.35271,1.35257,1.35272,1.35244,-0.00014,0.00028
2025-07-23 01:45:00,星期三,0.00433,0.00711,1.35257,1.35252,1.35272,1.35247,-5e-05,0.00025
2025-07-23 02:00:00,星期三,0.00433,0.00711,1.35253,1.35337,1.35337,1.35248,0.00084,0.00089
2025-07-23 02:15:00,星期三,0.00433,0.00711,1.35337,1.35223,1.35347,1.35222,-0.00114,0.00125
2025-07-23 02:30:00,星期三,0.00433,0.00711,1.35223,1.3521,1.35238,1.35198,-0.00013,0.0004
2025-07-23 02:45:00,星期三,0.00433,0.00711,1.3521,1.35204,1.35216,1.35179,-6e-05,0.00037
2025-07-23 03:00:00,星期三,0.00433,0.00711,1.35202,1.35185,1.35214,1.35164,-0.00017,0.0005
2025-07-23 03:15:00,星期三,0.00433,0.00711,1.35185,1.35262,1.35267,1.35182,0.00077,0.00085
2025-07-23 03:30:00,星期三,0.00433,0.00711,1.35262,1.35228,1.35271,1.35205,-0.00034,0.00066
2025-07-23 03:45:00,星期三,0.00433,0.00711,1.35228,1.35267,1.35271,1.35222,0.00039,0.00049
2025-07-23 04:00:00,星期三,0.00433,0.00711,1.35267,1.3525,1.35283,1.35222,-0.00017,0.00061
2025-07-23 04:15:00,星期三,0.00433,0.00711,1.3525,1.35223,1.35259,1.35208,-0.00027,0.00051
2025-07-23 04:30:00,星期三,0.00433,0.00711,1.35223,1.35179,1.35268,1.35156,-0.00044,0.00112
2025-07-23 04:45:00,星期三,0.00433,0.00711,1.3518,1.35222,1.35258,1.35159,0.00042,0.00099
2025-07-23 05:00:00,星期三,0.00433,0.00711,1.35222,1.35237,1.35294,1.35222,0.00015,0.00072
2025-07-23 05:15:00,星期三,0.00433,0.00711,1.35238,1.35201,1.35268,1.35175,-0.00037,0.00093
2025-07-23 05:30:00,星期三,0.00433,0.00711,1.35202,1.35202,1.3522,1.35155,0.0,0.00065
2025-07-23 05:45:00,星期三,0.00433,0.00711,1.35202,1.35191,1.35215,1.35173,-0.00011,0.00042
2025-07-23 06:00:00,星期三,0.00433,0.00711,1.35192,1.35233,1.35236,1.35189,0.00041,0.00047
2025-07-23 06:15:00,星期三,0.00433,0.00711,1.35233,1.35322,1.35332,1.35232,0.00089,0.001
2025-07-23 06:30:00,星期三,0.00433,0.00711,1.35322,1.35331,1.35348,1.35316,9e-05,0.00032
2025-07-23 06:45:00,星期三,0.00433,0.00711,1.35331,1.35269,1.35346,1.35267,-0.00062,0.00079
2025-07-23 07:00:00,星期三,0.00433,0.00711,1.35269,1.35255,1.35275,1.35237,-0.00014,0.00038
2025-07-23 07:15:00,星期三,0.00433,0.00711,1.35255,1.35262,1.3528,1.35215,7e-05,0.00065
2025-07-23 07:30:00,星期三,0.00433,0.00711,1.35262,1.35282,1.35289,1.35255,0.0002,0.00034
2025-07-23 07:45:00,星期三,0.00433,0.00711,1.35282,1.35271,1.35311,1.35249,-0.00011,0.00062
2025-07-23 08:00:00,星期三,0.00433,0.00711,1.35271,1.35274,1.35304,1.3526,3e-05,0.00044
2025-07-23 08:15:00,星期三,0.00433,0.00711,1.35275,1.35284,1.35288,1.35251,9e-05,0.00037
2025-07-23 08:30:00,星期三,0.00433,0.00711,1.35285,1.35219,1.35293,1.35214,-0.00066,0.00079
2025-07-23 08:45:00,星期三,0.00433,0.00711,1.35219,1.35223,1.35253,1.35191,4e-05,0.00062
2025-07-23 09:00:00,星期三,0.00433,0.00711,1.35223,1.35218,1.35267,1.35217,-5e-05,0.0005
2025-07-23 09:15:00,星期三,0.00433,0.00711,1.35216,1.35255,1.35265,1.35147,0.00039,0.00118
2025-07-23 09:30:00,星期三,0.00433,0.00711,1.35255,1.35277,1.35289,1.35218,0.00022,0.00071
2025-07-23 09:45:00,星期三,0.00433,0.00711,1.35278,1.35328,1.35332,1.35276,0.0005,0.00056
2025-07-23 10:00:00,星期三,0.00433,0.00711,1.35325,1.3536,1.35395,1.35321,0.00035,0.00074
2025-07-23 10:15:00,星期三,0.00433,0.00711,1.35357,1.35458,1.35486,1.35348,0.00101,0.00138
2025-07-23 10:30:00,星期三,0.00433,0.00711,1.35458,1.35406,1.35477,1.35395,-0.00052,0.00082
2025-07-23 10:45:00,星期三,0.00433,0.00711,1.35406,1.35431,1.35434,1.35363,0.00025,0.00071
2025-07-23 11:00:00,星期三,0.00433,0.00711,1.35432,1.35456,1.35477,1.35392,0.00024,0.00085
2025-07-23 11:15:00,星期三,0.00433,0.00711,1.35457,1.35444,1.35483,1.35409,-0.00013,0.00074
2025-07-23 11:30:00,星期三,0.00433,0.00711,1.35444,1.35407,1.35462,1.3538,-0.00037,0.00082
2025-07-23 11:45:00,星期三,0.00433,0.00711,1.35409,1.35416,1.35418,1.35359,7e-05,0.00059
2025-07-23 12:00:00,星期三,0.00433,0.00711,1.35415,1.3542,1.35443,1.35382,5e-05,0.00061
2025-07-23 12:15:00,星期三,0.00433,0.00711,1.3542,1.35375,1.35422,1.35362,-0.00045,0.0006
2025-07-23 12:30:00,星期三,0.00433,0.00711,1.35375,1.35412,1.35415,1.35375,0.00037,0.0004
2025-07-23 12:45:00,星期三,0.00433,0.00711,1.35412,1.35455,1.35482,1.35393,0.00043,0.00089
2025-07-23 13:00:00,星期三,0.00433,0.00711,1.35455,1.35382,1.35456,1.35342,-0.00073,0.00114
2025-07-23 13:15:00,星期三,0.00433,0.00711,1.35382,1.35436,1.35461,1.35382,0.00054,0.00079
2025-07-23 13:30:00,星期三,0.00433,0.00711,1.35436,1.35415,1.35459,1.35383,-0.00021,0.00076
2025-07-23 13:45:00,星期三,0.00433,0.00711,1.35415,1.35345,1.35435,1.35343,-0.0007,0.00092
2025-07-23 14:00:00,星期三,0.00433,0.00711,1.35345,1.35364,1.35396,1.35325,0.00019,0.00071
2025-07-23 14:15:00,星期三,0.00433,0.00711,1.35364,1.35344,1.35379,1.35332,-0.0002,0.00047
2025-07-23 14:30:00,星期三,0.00433,0.00711,1.35344,1.35412,1.3542,1.35333,0.00068,0.00087
