时间点,星期几,昨天增减,昨日波动幅度,当前开盘价,当前收盘价,当前最高价,当前最低价,当前增减,当前波动幅度
2025-05-29 04:00:00,星期四,-13.3,37.19,3264.91,3252.59,3265.75,3249.37,-12.32,16.38
2025-05-29 04:15:00,星期四,-13.3,37.19,3252.59,3256.2,3257.17,3245.47,3.61,11.7
2025-05-29 04:30:00,星期四,-13.3,37.19,3256.32,3252.0,3258.12,3248.15,-4.32,9.97
2025-05-29 04:45:00,星期四,-13.3,37.19,3252.17,3263.56,3264.28,3252.17,11.39,12.11
2025-05-29 05:00:00,星期四,-13.3,37.19,3263.58,3264.22,3266.17,3260.95,0.64,5.22
2025-05-29 05:15:00,星期四,-13.3,37.19,3264.22,3265.22,3266.05,3261.4,1.0,4.65
2025-05-29 05:30:00,星期四,-13.3,37.19,3265.51,3269.41,3269.91,3262.41,3.9,7.5
2025-05-29 05:45:00,星期四,-13.3,37.19,3269.41,3270.09,3275.27,3269.41,0.68,5.86
2025-05-29 06:00:00,星期四,-13.3,37.19,3270.08,3270.26,3273.63,3267.99,0.18,5.64
2025-05-29 06:15:00,星期四,-13.3,37.19,3270.28,3274.34,3277.19,3269.7,4.06,7.49
2025-05-29 06:30:00,星期四,-13.3,37.19,3274.25,3278.0,3278.12,3274.1,3.75,4.02
2025-05-29 06:45:00,星期四,-13.3,37.19,3277.96,3274.55,3280.13,3273.21,-3.41,6.92
2025-05-29 07:00:00,星期四,-13.3,37.19,3274.47,3273.86,3275.43,3272.35,-0.61,3.08
2025-05-29 07:15:00,星期四,-13.3,37.19,3273.86,3274.94,3274.96,3272.69,1.08,2.27
2025-05-29 07:30:00,星期四,-13.3,37.19,3274.95,3273.53,3275.39,3271.79,-1.42,3.6
2025-05-29 07:45:00,星期四,-13.3,37.19,3273.33,3269.0,3274.16,3268.8,-4.33,5.36
2025-05-29 08:00:00,星期四,-13.3,37.19,3268.98,3271.08,3271.93,3268.39,2.1,3.54
2025-05-29 08:15:00,星期四,-13.3,37.19,3271.08,3271.82,3272.19,3269.12,0.74,3.07
2025-05-29 08:30:00,星期四,-13.3,37.19,3271.8,3268.11,3271.89,3266.01,-3.69,5.88
2025-05-29 08:45:00,星期四,-13.3,37.19,3268.35,3272.45,3272.57,3266.36,4.1,6.21
2025-05-29 09:00:00,星期四,-13.3,37.19,3272.45,3268.79,3276.28,3268.04,-3.66,8.24
2025-05-29 09:15:00,星期四,-13.3,37.19,3268.72,3273.83,3274.56,3268.25,5.11,6.31
2025-05-29 09:30:00,星期四,-13.3,37.19,3273.65,3271.31,3274.29,3270.85,-2.34,3.44
2025-05-29 09:45:00,星期四,-13.3,37.19,3271.31,3271.63,3273.25,3270.51,0.32,2.74
2025-05-29 10:00:00,星期四,-13.3,37.19,3271.78,3278.27,3278.27,3271.73,6.49,6.54
2025-05-29 10:15:00,星期四,-13.3,37.19,3278.19,3281.12,3283.35,3278.07,2.93,5.28
2025-05-29 10:30:00,星期四,-13.3,37.19,3281.12,3279.7,3281.7,3276.58,-1.42,5.12
2025-05-29 10:45:00,星期四,-13.3,37.19,3279.7,3286.37,3287.37,3279.1,6.67,8.27
2025-05-29 11:00:00,星期四,-13.3,37.19,3286.2,3284.2,3289.24,3283.7,-2.0,5.54
2025-05-29 11:15:00,星期四,-13.3,37.19,3284.2,3283.53,3284.79,3281.43,-0.67,3.36
2025-05-29 11:30:00,星期四,-13.3,37.19,3283.25,3280.4,3284.11,3278.23,-2.85,5.88
2025-05-29 11:45:00,星期四,-13.3,37.19,3280.4,3281.72,3282.1,3279.57,1.32,2.53
2025-05-29 12:00:00,星期四,-13.3,37.19,3281.67,3279.39,3282.28,3278.83,-2.28,3.45
2025-05-29 12:15:00,星期四,-13.3,37.19,3279.33,3278.51,3280.21,3276.19,-0.82,4.02
2025-05-29 12:30:00,星期四,-13.3,37.19,3278.34,3281.74,3283.17,3278.15,3.4,5.02
2025-05-29 12:45:00,星期四,-13.3,37.19,3281.74,3282.03,3282.17,3279.68,0.29,2.49
2025-05-29 13:00:00,星期四,-13.3,37.19,3282.01,3288.66,3289.1,3281.89,6.65,7.21
2025-05-29 13:15:00,星期四,-13.3,37.19,3288.66,3298.32,3299.52,3288.64,9.66,10.88
2025-05-29 13:30:00,星期四,-13.3,37.19,3298.32,3297.05,3299.29,3296.42,-1.27,2.87
2025-05-29 13:45:00,星期四,-13.3,37.19,3297.05,3296.64,3300.68,3295.41,-0.41,5.27
2025-05-29 14:00:00,星期四,-13.3,37.19,3296.57,3296.75,3299.79,3295.97,0.18,3.82
2025-05-29 14:15:00,星期四,-13.3,37.19,3296.75,3302.19,3302.34,3295.4,5.44,6.94
2025-05-29 14:30:00,星期四,-13.3,37.19,3302.16,3301.35,3304.71,3298.91,-0.81,5.8
2025-05-29 14:45:00,星期四,-13.3,37.19,3301.35,3299.67,3305.4,3299.19,-1.68,6.21
2025-05-29 15:00:00,星期四,-13.3,37.19,3299.83,3304.21,3304.79,3298.5,4.38,6.29
2025-05-29 15:15:00,星期四,-13.3,37.19,3304.3,3309.49,3311.32,3304.3,5.19,7.02
2025-05-29 15:30:00,星期四,-13.3,37.19,3309.43,3313.59,3314.84,3309.43,4.16,5.41
2025-05-29 15:45:00,星期四,-13.3,37.19,3313.66,3316.4,3317.33,3309.83,2.74,7.5
2025-05-29 16:00:00,星期四,-13.3,37.19,3316.49,3310.99,3318.45,3310.37,-5.5,8.08
2025-05-29 16:15:00,星期四,-13.3,37.19,3310.99,3318.96,3318.96,3310.35,7.97,8.61
2025-05-29 16:30:00,星期四,-13.3,37.19,3318.8,3312.76,3321.85,3312.2,-6.04,9.65
2025-05-29 16:45:00,星期四,-13.3,37.19,3312.5,3312.38,3320.17,3311.64,-0.12,8.53
2025-05-29 17:00:00,星期四,-13.3,37.19,3312.6,3317.43,3319.34,3309.9,4.83,9.44
2025-05-29 17:15:00,星期四,-13.3,37.19,3317.43,3310.83,3317.82,3309.94,-6.6,7.88
2025-05-29 17:30:00,星期四,-13.3,37.19,3310.84,3307.95,3312.47,3304.66,-2.89,7.81
2025-05-29 17:45:00,星期四,-13.3,37.19,3308.1,3310.23,3313.84,3307.76,2.13,6.08
2025-05-29 18:00:00,星期四,-13.3,37.19,3310.23,3316.23,3317.53,3309.41,6.0,8.12
2025-05-29 18:15:00,星期四,-13.3,37.19,3316.26,3316.19,3317.5,3314.67,-0.07,2.83
2025-05-29 18:30:00,星期四,-13.3,37.19,3316.23,3317.04,3318.11,3314.85,0.81,3.26
2025-05-29 18:45:00,星期四,-13.3,37.19,3317.04,3321.47,3321.78,3316.78,4.43,5.0
2025-05-29 19:00:00,星期四,-13.3,37.19,3321.58,3329.43,3329.43,3319.66,7.85,9.77
2025-05-29 19:15:00,星期四,-13.3,37.19,3329.43,3325.94,3330.76,3324.7,-3.49,6.06
2025-05-29 19:30:00,星期四,-13.3,37.19,3325.94,3326.32,3327.16,3324.55,0.38,2.61
2025-05-29 19:45:00,星期四,-13.3,37.19,3326.02,3322.2,3326.83,3321.49,-3.82,5.34
2025-05-29 20:00:00,星期四,-13.3,37.19,3322.2,3321.84,3323.22,3319.93,-0.36,3.29
2025-05-29 20:15:00,星期四,-13.3,37.19,3321.88,3318.89,3322.31,3318.68,-2.99,3.63
2025-05-29 20:30:00,星期四,-13.3,37.19,3319.01,3322.9,3322.99,3318.01,3.89,4.98
2025-05-29 20:45:00,星期四,-13.3,37.19,3322.9,3324.21,3324.44,3321.43,1.31,3.01
2025-05-29 21:00:00,星期四,-13.3,37.19,3324.24,3321.38,3325.76,3319.75,-2.86,6.01
2025-05-29 21:15:00,星期四,-13.3,37.19,3321.37,3319.0,3321.74,3317.52,-2.37,4.22
2025-05-29 21:30:00,星期四,-13.3,37.19,3319.03,3321.06,3321.14,3318.16,2.03,2.98
2025-05-29 21:45:00,星期四,-13.3,37.19,3321.06,3321.15,3321.51,3319.94,0.09,1.57
2025-05-29 22:00:00,星期四,-13.3,37.19,3321.15,3319.48,3321.41,3318.52,-1.67,2.89
2025-05-29 22:15:00,星期四,-13.3,37.19,3319.48,3319.06,3319.59,3317.0,-0.42,2.59
2025-05-29 22:30:00,星期四,-13.3,37.19,3319.09,3316.2,3319.16,3315.45,-2.89,3.71
2025-05-29 22:45:00,星期四,-13.3,37.19,3316.36,3316.54,3317.45,3315.56,0.18,1.89
2025-05-29 23:00:00,星期四,-13.3,37.19,3316.5,3316.13,3317.27,3315.41,-0.37,1.86
2025-05-29 23:15:00,星期四,-13.3,37.19,3316.14,3317.7,3317.73,3315.16,1.56,2.57
2025-05-29 23:30:00,星期四,-13.3,37.19,3317.7,3316.48,3317.99,3315.65,-1.22,2.34
2025-05-29 23:45:00,星期四,-13.3,37.19,3316.48,3317.69,3317.69,3315.97,1.21,1.72
2025-05-30 01:00:00,星期五,28.41,85.29,3317.64,3316.57,3317.9,3315.86,-1.07,2.04
2025-05-30 01:15:00,星期五,28.41,85.29,3316.57,3317.44,3317.89,3316.23,0.87,1.66
2025-05-30 01:30:00,星期五,28.41,85.29,3317.63,3316.49,3317.91,3314.66,-1.14,3.25
2025-05-30 01:45:00,星期五,28.41,85.29,3316.47,3314.22,3317.9,3313.44,-2.25,4.46
2025-05-30 02:00:00,星期五,28.41,85.29,3314.43,3314.6,3315.89,3313.46,0.17,2.43
2025-05-30 02:15:00,星期五,28.41,85.29,3314.56,3315.71,3317.2,3313.6,1.15,3.6
2025-05-30 02:30:00,星期五,28.41,85.29,3315.71,3314.15,3316.29,3312.81,-1.56,3.48
2025-05-30 02:45:00,星期五,28.41,85.29,3314.18,3315.56,3315.94,3313.72,1.38,2.22
2025-05-30 03:00:00,星期五,28.41,85.29,3315.56,3314.17,3318.82,3313.48,-1.39,5.34
2025-05-30 03:15:00,星期五,28.41,85.29,3314.21,3313.31,3314.74,3312.05,-0.9,2.69
2025-05-30 03:30:00,星期五,28.41,85.29,3313.31,3313.24,3313.72,3310.34,-0.07,3.38
2025-05-30 03:45:00,星期五,28.41,85.29,3313.22,3312.44,3314.19,3309.64,-0.78,4.55
2025-05-30 04:00:00,星期五,28.41,85.29,3312.59,3316.12,3318.29,3311.62,3.53,6.67
2025-05-30 04:15:00,星期五,28.41,85.29,3316.12,3316.43,3322.62,3314.78,0.31,7.84
2025-05-30 04:30:00,星期五,28.41,85.29,3316.35,3312.34,3317.3,3310.34,-4.01,6.96
2025-05-30 04:45:00,星期五,28.41,85.29,3312.34,3309.78,3312.34,3308.12,-2.56,4.22
2025-05-30 05:00:00,星期五,28.41,85.29,3309.8,3305.48,3312.07,3302.52,-4.32,9.55
2025-05-30 05:15:00,星期五,28.41,85.29,3305.56,3301.79,3306.06,3299.46,-3.77,6.6
2025-05-30 05:30:00,星期五,28.41,85.29,3301.82,3300.22,3303.85,3298.61,-1.6,5.24
2025-05-30 05:45:00,星期五,28.41,85.29,3300.22,3297.1,3300.38,3294.97,-3.12,5.41
2025-05-30 06:00:00,星期五,28.41,85.29,3297.24,3300.41,3302.24,3296.11,3.17,6.13
2025-05-30 06:15:00,星期五,28.41,85.29,3300.37,3296.68,3300.81,3296.68,-3.69,4.13
2025-05-30 06:30:00,星期五,28.41,85.29,3296.74,3293.77,3299.39,3293.36,-2.97,6.03
2025-05-30 06:45:00,星期五,28.41,85.29,3293.62,3294.44,3296.36,3291.24,0.82,5.12
2025-05-30 07:00:00,星期五,28.41,85.29,3294.44,3293.89,3295.05,3292.05,-0.55,3.0
2025-05-30 07:15:00,星期五,28.41,85.29,3293.82,3294.72,3295.48,3293.42,0.9,2.06
2025-05-30 07:30:00,星期五,28.41,85.29,3294.72,3292.39,3294.81,3291.53,-2.33,3.28
2025-05-30 07:45:00,星期五,28.41,85.29,3292.46,3296.27,3296.47,3292.24,3.81,4.23
2025-05-30 08:00:00,星期五,28.41,85.29,3296.18,3292.26,3296.27,3290.09,-3.92,6.18
2025-05-30 08:15:00,星期五,28.41,85.29,3292.28,3296.93,3298.65,3291.36,4.65,7.29
2025-05-30 08:30:00,星期五,28.41,85.29,3296.87,3299.16,3300.22,3296.77,2.29,3.45
2025-05-30 08:45:00,星期五,28.41,85.29,3299.17,3303.63,3304.92,3297.56,4.46,7.36
2025-05-30 09:00:00,星期五,28.41,85.29,3303.5,3294.15,3304.19,3291.44,-9.35,12.75
2025-05-30 09:15:00,星期五,28.41,85.29,3294.18,3291.04,3297.01,3290.4,-3.14,6.61
2025-05-30 09:30:00,星期五,28.41,85.29,3291.06,3295.8,3298.51,3290.88,4.74,7.63
2025-05-30 09:45:00,星期五,28.41,85.29,3295.8,3301.79,3302.02,3294.48,5.99,7.54
2025-05-30 10:00:00,星期五,28.41,85.29,3301.56,3292.03,3301.56,3287.47,-9.53,14.09
2025-05-30 10:15:00,星期五,28.41,85.29,3292.03,3296.05,3297.42,3290.46,4.02,6.96
2025-05-30 10:30:00,星期五,28.41,85.29,3295.98,3293.88,3297.06,3292.49,-2.1,4.57
2025-05-30 10:45:00,星期五,28.41,85.29,3293.99,3294.97,3297.26,3293.78,0.98,3.48
2025-05-30 11:00:00,星期五,28.41,85.29,3294.6,3295.57,3299.19,3291.63,0.97,7.56
2025-05-30 11:15:00,星期五,28.41,85.29,3295.57,3297.83,3299.02,3294.65,2.26,4.37
2025-05-30 11:30:00,星期五,28.41,85.29,3297.83,3296.81,3298.93,3295.64,-1.02,3.29
2025-05-30 11:45:00,星期五,28.41,85.29,3296.81,3295.68,3297.53,3294.4,-1.13,3.13
2025-05-30 12:00:00,星期五,28.41,85.29,3295.61,3297.91,3298.47,3294.24,2.3,4.23
2025-05-30 12:15:00,星期五,28.41,85.29,3297.91,3296.14,3299.21,3295.61,-1.77,3.6
2025-05-30 12:30:00,星期五,28.41,85.29,3295.83,3297.92,3298.17,3292.47,2.09,5.7
2025-05-30 12:45:00,星期五,28.41,85.29,3297.98,3295.48,3298.22,3295.09,-2.5,3.13
2025-05-30 13:00:00,星期五,28.41,85.29,3295.49,3299.65,3300.28,3295.05,4.16,5.23
2025-05-30 13:15:00,星期五,28.41,85.29,3299.65,3296.43,3300.51,3295.64,-3.22,4.87
2025-05-30 13:30:00,星期五,28.41,85.29,3296.38,3294.39,3296.66,3294.02,-1.99,2.64
2025-05-30 13:45:00,星期五,28.41,85.29,3294.47,3295.22,3296.04,3292.49,0.75,3.55
2025-05-30 14:00:00,星期五,28.41,85.29,3295.22,3293.42,3297.17,3293.1,-1.8,4.07
2025-05-30 14:15:00,星期五,28.41,85.29,3293.39,3293.32,3294.9,3290.06,-0.07,4.84
2025-05-30 14:30:00,星期五,28.41,85.29,3293.38,3291.96,3293.9,3291.35,-1.42,2.55
2025-05-30 14:45:00,星期五,28.41,85.29,3291.96,3293.91,3294.8,3288.52,1.95,6.28
2025-05-30 15:00:00,星期五,28.41,85.29,3294.01,3302.8,3306.67,3282.86,8.79,23.81
2025-05-30 15:15:00,星期五,28.41,85.29,3302.8,3301.5,3305.39,3297.49,-1.3,7.9
2025-05-30 15:30:00,星期五,28.41,85.29,3301.83,3304.39,3306.04,3295.95,2.56,10.09
2025-05-30 15:45:00,星期五,28.41,85.29,3304.55,3304.0,3305.52,3301.55,-0.55,3.97
2025-05-30 16:00:00,星期五,28.41,85.29,3303.9,3302.69,3308.23,3302.25,-1.21,5.98
2025-05-30 16:15:00,星期五,28.41,85.29,3302.58,3294.62,3302.8,3293.76,-7.96,9.04
2025-05-30 16:30:00,星期五,28.41,85.29,3293.77,3289.61,3299.29,3288.03,-4.16,11.26
2025-05-30 16:45:00,星期五,28.41,85.29,3289.54,3276.68,3290.44,3275.16,-12.86,15.28
2025-05-30 17:00:00,星期五,28.41,85.29,3276.62,3282.12,3286.55,3271.54,5.5,15.01
2025-05-30 17:15:00,星期五,28.41,85.29,3282.19,3283.5,3287.28,3279.48,1.31,7.8
2025-05-30 17:30:00,星期五,28.41,85.29,3283.47,3278.69,3285.17,3273.26,-4.78,11.91
2025-05-30 17:45:00,星期五,28.41,85.29,3278.75,3282.66,3282.86,3276.11,3.91,6.75
2025-05-30 18:00:00,星期五,28.41,85.29,3282.66,3283.81,3287.49,3275.94,1.15,11.55
2025-05-30 18:15:00,星期五,28.41,85.29,3283.75,3286.88,3288.77,3282.71,3.13,6.06
2025-05-30 18:30:00,星期五,28.41,85.29,3287.06,3290.71,3292.58,3286.56,3.65,6.02
2025-05-30 18:45:00,星期五,28.41,85.29,3290.63,3288.54,3291.9,3287.3,-2.09,4.6
2025-05-30 19:00:00,星期五,28.41,85.29,3288.52,3289.02,3290.86,3287.65,0.5,3.21
2025-05-30 19:15:00,星期五,28.41,85.29,3288.92,3289.05,3292.17,3287.01,0.13,5.16
2025-05-30 19:30:00,星期五,28.41,85.29,3289.05,3287.7,3289.99,3283.86,-1.35,6.13
2025-05-30 19:45:00,星期五,28.41,85.29,3287.73,3293.24,3295.73,3285.89,5.51,9.84
2025-05-30 20:00:00,星期五,28.41,85.29,3293.35,3294.39,3294.61,3291.1,1.04,3.51
2025-05-30 20:15:00,星期五,28.41,85.29,3294.39,3291.65,3294.76,3289.66,-2.74,5.1
2025-05-30 20:30:00,星期五,28.41,85.29,3291.61,3293.92,3294.13,3290.2,2.31,3.93
2025-05-30 20:45:00,星期五,28.41,85.29,3293.89,3290.92,3294.21,3290.9,-2.97,3.31
2025-05-30 21:00:00,星期五,28.41,85.29,3290.92,3293.99,3294.82,3290.92,3.07,3.9
2025-05-30 21:15:00,星期五,28.41,85.29,3293.99,3294.5,3294.95,3291.93,0.51,3.02
2025-05-30 21:30:00,星期五,28.41,85.29,3294.5,3294.38,3295.1,3293.47,-0.12,1.63
2025-05-30 21:45:00,星期五,28.41,85.29,3294.4,3293.78,3295.02,3293.71,-0.62,1.31
2025-05-30 22:00:00,星期五,28.41,85.29,3293.73,3294.21,3295.08,3292.78,0.48,2.3
2025-05-30 22:15:00,星期五,28.41,85.29,3294.21,3293.16,3294.25,3292.4,-1.05,1.85
2025-05-30 22:30:00,星期五,28.41,85.29,3293.16,3293.68,3294.5,3292.63,0.52,1.87
2025-05-30 22:45:00,星期五,28.41,85.29,3293.81,3294.84,3294.98,3291.57,1.03,3.41
2025-05-30 23:00:00,星期五,28.41,85.29,3294.7,3292.9,3295.73,3292.7,-1.8,3.03
2025-05-30 23:15:00,星期五,28.41,85.29,3292.9,3290.26,3293.27,3290.17,-2.64,3.1
2025-05-30 23:30:00,星期五,28.41,85.29,3290.26,3291.8,3291.97,3289.72,1.54,2.25
2025-05-30 23:45:00,星期五,28.41,85.29,3291.68,3291.54,3292.02,3291.43,-0.14,0.59
2025-06-02 01:00:00,星期一,-26.1,51.08,3303.08,3307.29,3309.48,3303.01,4.21,6.47
2025-06-02 01:15:00,星期一,-26.1,51.08,3307.3,3303.91,3308.57,3300.18,-3.39,8.39
2025-06-02 01:30:00,星期一,-26.1,51.08,3303.87,3305.69,3305.77,3302.41,1.82,3.36
2025-06-02 01:45:00,星期一,-26.1,51.08,3305.69,3313.06,3314.96,3305.61,7.37,9.35
2025-06-02 02:00:00,星期一,-26.1,51.08,3313.06,3313.58,3316.62,3312.42,0.52,4.2
2025-06-02 02:15:00,星期一,-26.1,51.08,3313.58,3311.99,3313.95,3311.15,-1.59,2.8
2025-06-02 02:30:00,星期一,-26.1,51.08,3311.99,3311.2,3313.11,3310.22,-0.79,2.89
2025-06-02 02:45:00,星期一,-26.1,51.08,3311.2,3310.15,3312.29,3309.16,-1.05,3.13
2025-06-02 03:00:00,星期一,-26.1,51.08,3309.98,3313.04,3314.67,3309.75,3.06,4.92
2025-06-02 03:15:00,星期一,-26.1,51.08,3313.09,3312.79,3314.92,3311.23,-0.3,3.69
2025-06-02 03:30:00,星期一,-26.1,51.08,3312.82,3307.34,3313.46,3303.05,-5.48,10.41
2025-06-02 03:45:00,星期一,-26.1,51.08,3307.37,3311.28,3311.41,3307.08,3.91,4.33
2025-06-02 04:00:00,星期一,-26.1,51.08,3311.4,3312.27,3313.7,3310.47,0.87,3.23
2025-06-02 04:15:00,星期一,-26.1,51.08,3312.15,3309.42,3313.4,3308.19,-2.73,5.21
2025-06-02 04:30:00,星期一,-26.1,51.08,3309.42,3306.3,3310.89,3303.8,-3.12,7.09
2025-06-02 04:45:00,星期一,-26.1,51.08,3306.3,3303.63,3307.1,3301.42,-2.67,5.68
2025-06-02 05:00:00,星期一,-26.1,51.08,3303.59,3308.4,3308.9,3303.38,4.81,5.52
2025-06-02 05:15:00,星期一,-26.1,51.08,3308.43,3306.76,3311.48,3306.31,-1.67,5.17
2025-06-02 05:30:00,星期一,-26.1,51.08,3306.85,3307.13,3309.62,3306.62,0.28,3.0
2025-06-02 05:45:00,星期一,-26.1,51.08,3307.24,3307.26,3308.45,3305.05,0.02,3.4
2025-06-02 06:00:00,星期一,-26.1,51.08,3307.24,3305.12,3307.58,3304.39,-2.12,3.19
2025-06-02 06:15:00,星期一,-26.1,51.08,3305.12,3305.47,3308.32,3304.83,0.35,3.49
2025-06-02 06:30:00,星期一,-26.1,51.08,3305.31,3305.29,3305.92,3303.12,-0.02,2.8
2025-06-02 06:45:00,星期一,-26.1,51.08,3305.33,3308.64,3308.86,3304.97,3.31,3.89
2025-06-02 07:00:00,星期一,-26.1,51.08,3308.74,3311.43,3312.07,3308.73,2.69,3.34
2025-06-02 07:15:00,星期一,-26.1,51.08,3311.41,3313.54,3313.95,3311.11,2.13,2.84
2025-06-02 07:30:00,星期一,-26.1,51.08,3313.53,3314.6,3315.66,3312.71,1.07,2.95
2025-06-02 07:45:00,星期一,-26.1,51.08,3314.61,3313.86,3318.1,3313.56,-0.75,4.54
2025-06-02 08:00:00,星期一,-26.1,51.08,3313.85,3318.67,3319.6,3313.78,4.82,5.82
2025-06-02 08:15:00,星期一,-26.1,51.08,3318.71,3318.0,3319.8,3316.31,-0.71,3.49
2025-06-02 08:30:00,星期一,-26.1,51.08,3317.97,3322.52,3323.22,3316.44,4.55,6.78
2025-06-02 08:45:00,星期一,-26.1,51.08,3322.66,3323.66,3325.71,3322.33,1.0,3.38
2025-06-02 09:00:00,星期一,-26.1,51.08,3323.66,3327.96,3329.32,3323.66,4.3,5.66
2025-06-02 09:15:00,星期一,-26.1,51.08,3327.98,3337.47,3337.98,3327.74,9.49,10.24
2025-06-02 09:30:00,星期一,-26.1,51.08,3337.47,3345.04,3345.04,3335.93,7.57,9.11
2025-06-02 09:45:00,星期一,-26.1,51.08,3345.02,3344.36,3345.34,3339.86,-0.66,5.48
2025-06-02 10:00:00,星期一,-26.1,51.08,3344.38,3351.29,3352.63,3343.15,6.91,9.48
2025-06-02 10:15:00,星期一,-26.1,51.08,3351.2,3353.34,3358.8,3351.2,2.14,7.6
2025-06-02 10:30:00,星期一,-26.1,51.08,3353.28,3354.45,3358.87,3353.28,1.17,5.59
2025-06-02 10:45:00,星期一,-26.1,51.08,3354.45,3352.46,3356.79,3350.9,-1.99,5.89
2025-06-02 11:00:00,星期一,-26.1,51.08,3352.46,3353.52,3356.34,3350.58,1.06,5.76
2025-06-02 11:15:00,星期一,-26.1,51.08,3353.52,3352.92,3354.97,3350.53,-0.6,4.44
2025-06-02 11:30:00,星期一,-26.1,51.08,3352.93,3353.62,3354.54,3350.03,0.69,4.51
2025-06-02 11:45:00,星期一,-26.1,51.08,3353.62,3351.95,3355.58,3351.95,-1.67,3.63
2025-06-02 12:00:00,星期一,-26.1,51.08,3351.95,3348.48,3352.39,3347.08,-3.47,5.31
2025-06-02 12:15:00,星期一,-26.1,51.08,3348.48,3346.92,3351.06,3346.38,-1.56,4.68
2025-06-02 12:30:00,星期一,-26.1,51.08,3346.98,3346.52,3347.58,3344.45,-0.46,3.13
2025-06-02 12:45:00,星期一,-26.1,51.08,3346.63,3348.31,3348.4,3346.02,1.68,2.38
2025-06-02 13:00:00,星期一,-26.1,51.08,3348.31,3346.31,3349.34,3345.41,-2.0,3.93
2025-06-02 13:15:00,星期一,-26.1,51.08,3346.53,3349.35,3350.69,3346.53,2.82,4.16
2025-06-02 13:30:00,星期一,-26.1,51.08,3349.33,3345.15,3350.47,3345.04,-4.18,5.43
2025-06-02 13:45:00,星期一,-26.1,51.08,3345.15,3348.57,3351.35,3344.58,3.42,6.77
2025-06-02 14:00:00,星期一,-26.1,51.08,3348.43,3349.25,3349.95,3346.05,0.82,3.9
2025-06-02 14:15:00,星期一,-26.1,51.08,3349.3,3353.37,3353.86,3348.9,4.07,4.96
2025-06-02 14:30:00,星期一,-26.1,51.08,3353.4,3356.64,3360.1,3353.38,3.24,6.72
2025-06-02 14:45:00,星期一,-26.1,51.08,3356.6,3356.21,3358.45,3353.14,-0.39,5.31
2025-06-02 15:00:00,星期一,-26.1,51.08,3356.12,3357.78,3359.96,3353.95,1.66,6.01
2025-06-02 15:15:00,星期一,-26.1,51.08,3357.81,3360.75,3363.39,3356.97,2.94,6.42
2025-06-02 15:30:00,星期一,-26.1,51.08,3360.75,3361.68,3363.49,3360.35,0.93,3.14
2025-06-02 15:45:00,星期一,-26.1,51.08,3361.81,3355.41,3362.03,3354.53,-6.4,7.5
2025-06-02 16:00:00,星期一,-26.1,51.08,3355.64,3356.41,3357.55,3352.64,0.77,4.91
2025-06-02 16:15:00,星期一,-26.1,51.08,3356.41,3355.68,3357.58,3351.89,-0.73,5.69
2025-06-02 16:30:00,星期一,-26.1,51.08,3355.68,3366.62,3366.77,3350.33,10.94,16.44
2025-06-02 16:45:00,星期一,-26.1,51.08,3366.56,3370.73,3376.06,3364.85,4.17,11.21
2025-06-02 17:00:00,星期一,-26.1,51.08,3374.49,3374.51,3376.31,3367.57,0.02,8.74
2025-06-02 17:15:00,星期一,-26.1,51.08,3374.36,3373.18,3377.97,3371.88,-1.18,6.09
2025-06-02 17:30:00,星期一,-26.1,51.08,3373.37,3377.88,3377.89,3372.04,4.51,5.85
2025-06-02 17:45:00,星期一,-26.1,51.08,3377.77,3375.98,3378.82,3375.19,-1.79,3.63
2025-06-02 18:00:00,星期一,-26.1,51.08,3375.88,3374.71,3378.75,3373.31,-1.17,5.44
2025-06-02 18:15:00,星期一,-26.1,51.08,3374.72,3373.29,3378.19,3369.73,-1.43,8.46
2025-06-02 18:30:00,星期一,-26.1,51.08,3373.3,3374.75,3375.01,3370.99,1.45,4.02
2025-06-02 18:45:00,星期一,-26.1,51.08,3374.77,3374.23,3375.88,3372.32,-0.54,3.56
2025-06-02 19:00:00,星期一,-26.1,51.08,3374.19,3372.58,3379.3,3371.02,-1.61,8.28
2025-06-02 19:15:00,星期一,-26.1,51.08,3372.5,3373.05,3373.48,3370.32,0.55,3.16
2025-06-02 19:30:00,星期一,-26.1,51.08,3373.11,3370.48,3375.03,3369.7,-2.63,5.33
2025-06-02 19:45:00,星期一,-26.1,51.08,3370.47,3371.8,3372.69,3369.21,1.33,3.48
2025-06-02 20:00:00,星期一,-26.1,51.08,3371.64,3374.87,3375.59,3371.47,3.23,4.12
2025-06-02 20:15:00,星期一,-26.1,51.08,3374.87,3372.19,3375.3,3371.19,-2.68,4.11
2025-06-02 20:30:00,星期一,-26.1,51.08,3372.19,3374.67,3375.0,3372.19,2.48,2.81
2025-06-02 20:45:00,星期一,-26.1,51.08,3374.67,3374.41,3375.87,3373.16,-0.26,2.71
2025-06-02 21:00:00,星期一,-26.1,51.08,3374.32,3373.44,3374.42,3371.18,-0.88,3.24
2025-06-02 21:15:00,星期一,-26.1,51.08,3373.44,3372.0,3373.49,3370.74,-1.44,2.75
2025-06-02 21:30:00,星期一,-26.1,51.08,3371.91,3377.25,3377.62,3371.36,5.34,6.26
2025-06-02 21:45:00,星期一,-26.1,51.08,3377.25,3379.19,3379.97,3376.87,1.94,3.1
2025-06-02 22:00:00,星期一,-26.1,51.08,3379.19,3379.61,3380.34,3377.82,0.42,2.52
